date,price
3/13/2023 4:45:00 AM,78.500000
3/13/2023 4:50:00 AM,80.001200
3/13/2023 4:55:00 AM,90.002400
3/13/2023 5:00:00 AM,74.133293
3/13/2023 5:05:00 AM,73.298873
3/13/2023 5:10:00 AM,77.922723
3/13/2023 5:15:00 AM,82.025486
3/13/2023 5:20:00 AM,85.907943
3/13/2023 5:25:00 AM,88.212446
3/13/2023 5:30:00 AM,90.000000
3/13/2023 5:35:00 AM,95.922400
3/13/2023 5:40:00 AM,99.998800
3/13/2023 5:45:00 AM,100.521460
3/13/2023 5:50:00 AM,100.588390
3/13/2023 5:55:00 AM,110.540000
3/13/2023 6:00:00 AM,88.277290
3/13/2023 6:05:00 AM,88.954243
3/13/2023 6:10:00 AM,86.742506
3/13/2023 6:15:00 AM,85.171390
3/13/2023 6:20:00 AM,92.884100
3/13/2023 6:25:00 AM,95.521540
3/13/2023 6:30:00 AM,96.781840
3/13/2023 6:35:00 AM,97.070063
3/13/2023 6:40:00 AM,97.454236
3/13/2023 6:45:00 AM,99.489663
3/13/2023 6:50:00 AM,100.753306
3/13/2023 6:55:00 AM,99.690203
3/13/2023 7:00:00 AM,102.174973
3/13/2023 7:05:00 AM,101.322670
3/13/2023 7:10:00 AM,99.134073
3/13/2023 7:15:00 AM,100.943420
3/13/2023 7:20:00 AM,101.839940
3/13/2023 7:25:00 AM,101.066946
3/13/2023 7:30:00 AM,98.858156
3/13/2023 7:35:00 AM,98.875663
3/13/2023 7:40:00 AM,95.102846
3/13/2023 7:45:00 AM,106.224666
3/13/2023 7:50:00 AM,83.371313
3/13/2023 7:55:00 AM,69.688433
3/13/2023 8:00:00 AM,77.268676
3/13/2023 8:05:00 AM,67.398853
3/13/2023 8:10:00 AM,55.415693
3/13/2023 8:15:00 AM,53.564816
3/13/2023 8:20:00 AM,51.543043
3/13/2023 8:25:00 AM,53.823866
3/13/2023 8:30:00 AM,56.077943
3/13/2023 8:35:00 AM,59.163143
3/13/2023 8:40:00 AM,50.845076
3/13/2023 8:45:00 AM,49.784323
3/13/2023 8:50:00 AM,47.359723
3/13/2023 8:55:00 AM,48.814870
3/13/2023 9:00:00 AM,50.093096
3/13/2023 9:05:00 AM,51.189053
3/13/2023 9:10:00 AM,54.160463
3/13/2023 9:15:00 AM,46.811326
3/13/2023 9:20:00 AM,45.590643
3/13/2023 9:25:00 AM,35.747663
3/13/2023 9:30:00 AM,46.665326
3/13/2023 9:35:00 AM,49.322903
3/13/2023 9:40:00 AM,46.419586
3/13/2023 9:45:00 AM,45.320490
3/13/2023 9:50:00 AM,42.660610
3/13/2023 9:55:00 AM,38.016690
3/13/2023 10:00:00 AM,40.328730
3/13/2023 10:05:00 AM,42.920830
3/13/2023 10:10:00 AM,41.832806
3/13/2023 10:15:00 AM,42.313400
3/13/2023 10:20:00 AM,42.054743
3/13/2023 10:25:00 AM,37.121670
3/13/2023 10:30:00 AM,30.841116
3/13/2023 10:35:00 AM,30.981810
3/13/2023 10:40:00 AM,29.445480
3/13/2023 10:45:00 AM,27.844993
3/13/2023 10:50:00 AM,25.455600
3/13/2023 10:55:00 AM,24.690213
3/13/2023 11:00:00 AM,24.796586
3/13/2023 11:05:00 AM,23.182666
3/13/2023 11:10:00 AM,20.745933
3/13/2023 11:15:00 AM,15.346376
3/13/2023 11:20:00 AM,10.163786
3/13/2023 11:25:00 AM,9.418106
3/13/2023 11:30:00 AM,10.311033
3/13/2023 11:35:00 AM,9.874250
3/13/2023 11:40:00 AM,9.367376
3/13/2023 11:45:00 AM,10.297263
3/13/2023 11:50:00 AM,9.644413
3/13/2023 11:55:00 AM,10.909576
3/13/2023 12:00:00 PM,14.763863
3/13/2023 12:05:00 PM,14.978976
3/13/2023 12:10:00 PM,15.118810
3/13/2023 12:15:00 PM,14.030256
3/13/2023 12:20:00 PM,14.493040
3/13/2023 12:25:00 PM,13.717613
3/13/2023 12:30:00 PM,9.862523
3/13/2023 12:35:00 PM,9.834766
3/13/2023 12:40:00 PM,8.956280
3/13/2023 12:45:00 PM,9.357720
3/13/2023 12:50:00 PM,8.926580
3/13/2023 12:55:00 PM,9.294073
3/13/2023 1:00:00 PM,6.105403
3/13/2023 1:05:00 PM,2.316986
3/13/2023 1:10:00 PM,3.189180
3/13/2023 1:15:00 PM,2.011353
3/13/2023 1:20:00 PM,1.998593
3/13/2023 1:25:00 PM,1.693733
3/13/2023 1:30:00 PM,2.127490
3/13/2023 1:35:00 PM,1.845913
3/13/2023 1:40:00 PM,1.369066
3/13/2023 1:45:00 PM,1.187056
3/13/2023 1:50:00 PM,0.777870
3/13/2023 1:55:00 PM,1.738133
3/13/2023 2:00:00 PM,2.812496
3/13/2023 2:05:00 PM,1.932236
3/13/2023 2:10:00 PM,2.892063
3/13/2023 2:15:00 PM,3.063816
3/13/2023 2:20:00 PM,3.062050
3/13/2023 2:25:00 PM,2.488306
3/13/2023 2:30:00 PM,2.950903
3/13/2023 2:35:00 PM,3.411820
3/13/2023 2:40:00 PM,3.412276
3/13/2023 2:45:00 PM,7.248290
3/13/2023 2:50:00 PM,10.317910
3/13/2023 2:55:00 PM,13.879810
3/13/2023 3:00:00 PM,23.619966
3/13/2023 3:05:00 PM,19.234196
3/13/2023 3:10:00 PM,28.003006
3/13/2023 3:15:00 PM,13.658986
3/13/2023 3:20:00 PM,6.566033
3/13/2023 3:25:00 PM,5.894390
3/13/2023 3:30:00 PM,5.231570
3/13/2023 3:35:00 PM,12.400163
3/13/2023 3:40:00 PM,17.366133
3/13/2023 3:45:00 PM,17.217763
3/13/2023 3:50:00 PM,17.471790
3/13/2023 3:55:00 PM,14.356113
3/13/2023 4:00:00 PM,10.669470
3/13/2023 4:05:00 PM,2.178693
3/13/2023 4:10:00 PM,0.476866
3/13/2023 4:15:00 PM,0.698686
3/13/2023 4:20:00 PM,0.743240
3/13/2023 4:25:00 PM,0.625713
3/13/2023 4:30:00 PM,15.887446
3/13/2023 4:35:00 PM,18.890613
3/13/2023 4:40:00 PM,20.975733
3/13/2023 4:45:00 PM,21.156746
3/13/2023 4:50:00 PM,20.509773
3/13/2023 4:55:00 PM,18.240956
3/13/2023 5:00:00 PM,19.755873
3/13/2023 5:05:00 PM,10.556070
3/13/2023 5:10:00 PM,17.144443
3/13/2023 5:15:00 PM,18.303373
3/13/2023 5:20:00 PM,28.404406
3/13/2023 5:25:00 PM,28.916093
3/13/2023 5:30:00 PM,41.064063
3/13/2023 5:35:00 PM,43.284150
3/13/2023 5:40:00 PM,48.510710
3/13/2023 5:45:00 PM,59.141926
3/13/2023 5:50:00 PM,71.635246
3/13/2023 5:55:00 PM,74.701893
3/13/2023 6:00:00 PM,50.237636
3/13/2023 6:05:00 PM,49.536540
3/13/2023 6:10:00 PM,52.548743
3/13/2023 6:15:00 PM,54.082376
3/13/2023 6:20:00 PM,65.693590
3/13/2023 6:25:00 PM,74.220126
3/13/2023 6:30:00 PM,85.917116
3/13/2023 6:35:00 PM,89.182836
3/13/2023 6:40:00 PM,92.763773
3/13/2023 6:45:00 PM,93.004836
3/13/2023 6:50:00 PM,94.321433
3/13/2023 6:55:00 PM,96.377450
3/13/2023 7:00:00 PM,94.295136
3/13/2023 7:05:00 PM,95.795533
3/13/2023 7:10:00 PM,95.795533
3/13/2023 7:15:00 PM,97.017026
3/13/2023 7:20:00 PM,97.151250
3/13/2023 7:25:00 PM,97.017026
3/13/2023 7:30:00 PM,97.375856
3/13/2023 7:35:00 PM,97.146980
3/13/2023 7:40:00 PM,96.429730
3/13/2023 7:45:00 PM,88.220003
3/13/2023 7:50:00 PM,85.447886
3/13/2023 7:55:00 PM,83.730250
3/13/2023 8:00:00 PM,81.071206
3/13/2023 8:05:00 PM,80.566403
3/13/2023 8:10:00 PM,75.903010
3/13/2023 8:15:00 PM,72.974923
3/13/2023 8:20:00 PM,71.036963
3/13/2023 8:25:00 PM,76.229740
3/13/2023 8:30:00 PM,76.377200
3/13/2023 8:35:00 PM,76.377200
3/13/2023 8:40:00 PM,76.377200
3/13/2023 8:45:00 PM,76.408736
3/13/2023 8:50:00 PM,79.319560
3/13/2023 8:55:00 PM,76.296890
3/13/2023 9:00:00 PM,92.414030
3/13/2023 9:05:00 PM,93.520600
3/13/2023 9:10:00 PM,94.103426
3/13/2023 9:15:00 PM,93.372760
3/13/2023 9:20:00 PM,93.069710
3/13/2023 9:25:00 PM,91.616580
3/13/2023 9:30:00 PM,88.155486
3/13/2023 9:35:00 PM,86.348870
3/13/2023 9:40:00 PM,76.046540
3/13/2023 9:45:00 PM,76.175493
3/13/2023 9:50:00 PM,78.472603
3/13/2023 9:55:00 PM,80.886873
3/13/2023 10:00:00 PM,92.945370
3/13/2023 10:05:00 PM,92.945370
3/13/2023 10:10:00 PM,89.735113
3/13/2023 10:15:00 PM,87.479593
3/13/2023 10:20:00 PM,87.054013
3/13/2023 10:25:00 PM,80.059133
3/13/2023 10:30:00 PM,78.592353
3/13/2023 10:35:00 PM,73.788393
3/13/2023 10:40:00 PM,69.521920
3/13/2023 10:45:00 PM,68.960883
3/13/2023 10:50:00 PM,68.392190
3/13/2023 10:55:00 PM,67.920570
3/13/2023 11:00:00 PM,74.555513
3/13/2023 11:05:00 PM,85.755590
3/13/2023 11:10:00 PM,84.102786
3/13/2023 11:15:00 PM,84.141150
3/13/2023 11:20:00 PM,77.188446
3/13/2023 11:25:00 PM,76.258670
3/13/2023 11:30:00 PM,75.639090
3/13/2023 11:35:00 PM,70.663743
3/13/2023 11:40:00 PM,68.030623
3/13/2023 11:45:00 PM,68.001313
3/13/2023 11:50:00 PM,68.001313
3/13/2023 11:55:00 PM,71.772746
3/14/2023 12:00:00 AM,69.117646
3/14/2023 12:05:00 AM,72.663790
3/14/2023 12:10:00 AM,67.310536
3/14/2023 12:15:00 AM,70.345033
3/14/2023 12:20:00 AM,73.450313
3/14/2023 12:25:00 AM,72.559430
3/14/2023 12:30:00 AM,72.524456
3/14/2023 12:35:00 AM,69.009920
3/14/2023 12:40:00 AM,68.266846
3/14/2023 12:45:00 AM,70.101250
3/14/2023 12:50:00 AM,66.505533
3/14/2023 12:55:00 AM,61.328973
3/14/2023 1:00:00 AM,61.942716
3/14/2023 1:05:00 AM,59.769626
3/14/2023 1:10:00 AM,59.352553
3/14/2023 1:15:00 AM,62.172523
3/14/2023 1:20:00 AM,61.990530
3/14/2023 1:25:00 AM,61.076276
3/14/2023 1:30:00 AM,58.964660
3/14/2023 1:35:00 AM,57.761903
3/14/2023 1:40:00 AM,55.362463
3/14/2023 1:45:00 AM,55.434830
3/14/2023 1:50:00 AM,55.266083
3/14/2023 1:55:00 AM,52.028570
3/14/2023 2:00:00 AM,61.208550
3/14/2023 2:05:00 AM,56.134743
3/14/2023 2:10:00 AM,55.986790
3/14/2023 2:15:00 AM,56.901026
3/14/2023 2:20:00 AM,56.035330
3/14/2023 2:25:00 AM,55.566416
3/14/2023 2:30:00 AM,55.421780
3/14/2023 2:35:00 AM,55.187223
3/14/2023 2:40:00 AM,55.421780
3/14/2023 2:45:00 AM,55.397033
3/14/2023 2:50:00 AM,55.397033
3/14/2023 2:55:00 AM,55.397033
3/14/2023 3:00:00 AM,54.015656
3/14/2023 3:05:00 AM,55.599006
3/14/2023 3:10:00 AM,55.469480
3/14/2023 3:15:00 AM,55.771646
3/14/2023 3:20:00 AM,53.789100
3/14/2023 3:25:00 AM,55.621380
3/14/2023 3:30:00 AM,55.449800
3/14/2023 3:35:00 AM,54.798213
3/14/2023 3:40:00 AM,55.592760
3/14/2023 3:45:00 AM,55.643526
3/14/2023 3:50:00 AM,55.482046
3/14/2023 3:55:00 AM,55.482046
3/14/2023 4:00:00 AM,55.482046
3/14/2023 4:05:00 AM,51.526550
3/14/2023 4:10:00 AM,52.285560
3/14/2023 4:15:00 AM,53.670213
3/14/2023 4:20:00 AM,53.488323
3/14/2023 4:25:00 AM,54.973490
3/14/2023 4:30:00 AM,55.340036
3/14/2023 4:35:00 AM,55.496830
3/14/2023 4:40:00 AM,60.863950
3/14/2023 4:45:00 AM,66.920026
3/14/2023 4:50:00 AM,68.732223
3/14/2023 4:55:00 AM,77.263266
3/14/2023 5:00:00 AM,59.832976
3/14/2023 5:05:00 AM,59.336273
3/14/2023 5:10:00 AM,68.619830
3/14/2023 5:15:00 AM,70.414163
3/14/2023 5:20:00 AM,74.135650
3/14/2023 5:25:00 AM,80.603643
3/14/2023 5:30:00 AM,80.636976
3/14/2023 5:35:00 AM,81.703840
3/14/2023 5:40:00 AM,85.021806
3/14/2023 5:45:00 AM,85.139780
3/14/2023 5:50:00 AM,84.869636
3/14/2023 5:55:00 AM,84.398616
3/14/2023 6:00:00 AM,75.369110
3/14/2023 6:05:00 AM,75.869206
3/14/2023 6:10:00 AM,81.513956
3/14/2023 6:15:00 AM,84.802693
3/14/2023 6:20:00 AM,87.690886
3/14/2023 6:25:00 AM,89.335196
3/14/2023 6:30:00 AM,90.405100
3/14/2023 6:35:00 AM,90.625500
3/14/2023 6:40:00 AM,92.323123
3/14/2023 6:45:00 AM,91.310046
3/14/2023 6:50:00 AM,90.922666
3/14/2023 6:55:00 AM,90.888283
3/14/2023 7:00:00 AM,90.269586
3/14/2023 7:05:00 AM,90.198203
3/14/2023 7:10:00 AM,88.811646
3/14/2023 7:15:00 AM,90.452776
3/14/2023 7:20:00 AM,89.071240
3/14/2023 7:25:00 AM,88.884250
3/14/2023 7:30:00 AM,86.537686
3/14/2023 7:35:00 AM,84.575673
3/14/2023 7:40:00 AM,81.515726
3/14/2023 7:45:00 AM,83.074406
3/14/2023 7:50:00 AM,77.540493
3/14/2023 7:55:00 AM,77.486666
3/14/2023 8:00:00 AM,88.877600
3/14/2023 8:05:00 AM,89.598090
3/14/2023 8:10:00 AM,91.871200
3/14/2023 8:15:00 AM,100.528800
3/14/2023 8:20:00 AM,108.444963
3/14/2023 8:25:00 AM,105.544590
3/14/2023 8:30:00 AM,109.805680
3/14/2023 8:35:00 AM,118.041126
3/14/2023 8:40:00 AM,106.086633
3/14/2023 8:45:00 AM,100.531200
3/14/2023 8:50:00 AM,102.094726
3/14/2023 8:55:00 AM,109.192340
3/14/2023 9:00:00 AM,150.415576
3/14/2023 9:05:00 AM,592.541816
3/14/2023 9:10:00 AM,143.370616
3/14/2023 9:15:00 AM,149.676156
3/14/2023 9:20:00 AM,144.557690
3/14/2023 9:25:00 AM,125.380580
3/14/2023 9:30:00 AM,114.248293
3/14/2023 9:35:00 AM,93.449340
3/14/2023 9:40:00 AM,95.825000
3/14/2023 9:45:00 AM,89.657206
3/14/2023 9:50:00 AM,96.987920
3/14/2023 9:55:00 AM,97.965420
3/14/2023 10:00:00 AM,111.736536
3/14/2023 10:05:00 AM,104.512830
3/14/2023 10:10:00 AM,96.898793
3/14/2023 10:15:00 AM,95.959140
3/14/2023 10:20:00 AM,94.403430
3/14/2023 10:25:00 AM,81.212646
3/14/2023 10:30:00 AM,79.060476
3/14/2023 10:35:00 AM,80.940346
3/14/2023 10:40:00 AM,83.786786
3/14/2023 10:45:00 AM,85.652270
3/14/2023 10:50:00 AM,82.890913
3/14/2023 10:55:00 AM,88.180263
3/14/2023 11:00:00 AM,83.715970
3/14/2023 11:05:00 AM,78.852216
3/14/2023 11:10:00 AM,77.335220
3/14/2023 11:15:00 AM,78.902583
3/14/2023 11:20:00 AM,78.760653
3/14/2023 11:25:00 AM,75.554606
3/14/2023 11:30:00 AM,66.425556
3/14/2023 11:35:00 AM,65.814333
3/14/2023 11:40:00 AM,74.151976
3/14/2023 11:45:00 AM,75.311246
3/14/2023 11:50:00 AM,71.706266
3/14/2023 11:55:00 AM,71.439173
3/14/2023 12:00:00 PM,79.947610
3/14/2023 12:05:00 PM,77.146563
3/14/2023 12:10:00 PM,78.793336
3/14/2023 12:15:00 PM,76.431523
3/14/2023 12:20:00 PM,76.804653
3/14/2023 12:25:00 PM,76.754556
3/14/2023 12:30:00 PM,78.181360
3/14/2023 12:35:00 PM,76.232903
3/14/2023 12:40:00 PM,74.998730
3/14/2023 12:45:00 PM,72.265783
3/14/2023 12:50:00 PM,72.727556
3/14/2023 12:55:00 PM,73.924500
3/14/2023 1:00:00 PM,73.788136
3/14/2023 1:05:00 PM,72.830473
3/14/2023 1:10:00 PM,74.755900
3/14/2023 1:15:00 PM,75.472403
3/14/2023 1:20:00 PM,78.127606
3/14/2023 1:25:00 PM,86.471883
3/14/2023 1:30:00 PM,86.532170
3/14/2023 1:35:00 PM,78.122133
3/14/2023 1:40:00 PM,76.673880
3/14/2023 1:45:00 PM,80.810826
3/14/2023 1:50:00 PM,75.252240
3/14/2023 1:55:00 PM,75.857520
3/14/2023 2:00:00 PM,87.152826
3/14/2023 2:05:00 PM,88.143276
3/14/2023 2:10:00 PM,91.375323
3/14/2023 2:15:00 PM,91.460623
3/14/2023 2:20:00 PM,89.783943
3/14/2023 2:25:00 PM,89.871716
3/14/2023 2:30:00 PM,84.403846
3/14/2023 2:35:00 PM,83.942650
3/14/2023 2:40:00 PM,83.945776
3/14/2023 2:45:00 PM,84.910850
3/14/2023 2:50:00 PM,79.641570
3/14/2023 2:55:00 PM,84.707496
3/14/2023 3:00:00 PM,79.821610
3/14/2023 3:05:00 PM,79.821610
3/14/2023 3:10:00 PM,85.193010
3/14/2023 3:15:00 PM,80.472080
3/14/2023 3:20:00 PM,81.534970
3/14/2023 3:25:00 PM,83.145183
3/14/2023 3:30:00 PM,75.989063
3/14/2023 3:35:00 PM,77.453626
3/14/2023 3:40:00 PM,77.453626
3/14/2023 3:45:00 PM,76.164423
3/14/2023 3:50:00 PM,74.646760
3/14/2023 3:55:00 PM,74.644476
3/14/2023 4:00:00 PM,61.874730
3/14/2023 4:05:00 PM,61.873590
3/14/2023 4:10:00 PM,61.874730
3/14/2023 4:15:00 PM,65.186733
3/14/2023 4:20:00 PM,63.639780
3/14/2023 4:25:00 PM,64.144826
3/14/2023 4:30:00 PM,63.637813
3/14/2023 4:35:00 PM,60.257733
3/14/2023 4:40:00 PM,64.826676
3/14/2023 4:45:00 PM,73.549090
3/14/2023 4:50:00 PM,83.777956
3/14/2023 4:55:00 PM,78.462706
3/14/2023 5:00:00 PM,61.695203
3/14/2023 5:05:00 PM,63.985470
3/14/2023 5:10:00 PM,65.338160
3/14/2023 5:15:00 PM,74.380546
3/14/2023 5:20:00 PM,75.316606
3/14/2023 5:25:00 PM,75.417866
3/14/2023 5:30:00 PM,75.874903
3/14/2023 5:35:00 PM,83.662140
3/14/2023 5:40:00 PM,85.403593
3/14/2023 5:45:00 PM,88.611803
3/14/2023 5:50:00 PM,100.449586
3/14/2023 5:55:00 PM,100.449586
3/14/2023 6:00:00 PM,71.083946
3/14/2023 6:05:00 PM,72.425896
3/14/2023 6:10:00 PM,75.283696
3/14/2023 6:15:00 PM,75.887916
3/14/2023 6:20:00 PM,78.734550
3/14/2023 6:25:00 PM,84.085183
3/14/2023 6:30:00 PM,90.791713
3/14/2023 6:35:00 PM,92.056946
3/14/2023 6:40:00 PM,96.548106
3/14/2023 6:45:00 PM,99.537343
3/14/2023 6:50:00 PM,99.537343
3/14/2023 6:55:00 PM,99.537343
3/14/2023 7:00:00 PM,91.820810
3/14/2023 7:05:00 PM,91.633533
3/14/2023 7:10:00 PM,89.789546
3/14/2023 7:15:00 PM,88.153860
3/14/2023 7:20:00 PM,96.286840
3/14/2023 7:25:00 PM,96.286840
3/14/2023 7:30:00 PM,95.474180
3/14/2023 7:35:00 PM,92.052930
3/14/2023 7:40:00 PM,90.700296
3/14/2023 7:45:00 PM,91.632820
3/14/2023 7:50:00 PM,88.060970
3/14/2023 7:55:00 PM,95.923693
3/14/2023 8:00:00 PM,96.549746
3/14/2023 8:05:00 PM,96.549746
3/14/2023 8:10:00 PM,93.232800
3/14/2023 8:15:00 PM,92.794300
3/14/2023 8:20:00 PM,95.508460
3/14/2023 8:25:00 PM,96.052390
3/14/2023 8:30:00 PM,94.509563
3/14/2023 8:35:00 PM,95.018046
3/14/2023 8:40:00 PM,94.936453
3/14/2023 8:45:00 PM,94.860683
3/14/2023 8:50:00 PM,92.573693
3/14/2023 8:55:00 PM,94.331610
3/14/2023 9:00:00 PM,105.208316
3/14/2023 9:05:00 PM,103.393056
3/14/2023 9:10:00 PM,96.871646
3/14/2023 9:15:00 PM,96.230736
3/14/2023 9:20:00 PM,96.234196
3/14/2023 9:25:00 PM,98.031086
3/14/2023 9:30:00 PM,96.655650
3/14/2023 9:35:00 PM,95.048233
3/14/2023 9:40:00 PM,89.822956
3/14/2023 9:45:00 PM,90.810143
3/14/2023 9:50:00 PM,90.810143
3/14/2023 9:55:00 PM,89.838183
3/14/2023 10:00:00 PM,84.562066
3/14/2023 10:05:00 PM,89.400986
3/14/2023 10:10:00 PM,82.735393
3/14/2023 10:15:00 PM,81.908906
3/14/2023 10:20:00 PM,78.823133
3/14/2023 10:25:00 PM,73.315136
3/14/2023 10:30:00 PM,77.564673
3/14/2023 10:35:00 PM,74.680980
3/14/2023 10:40:00 PM,73.898710
3/14/2023 10:45:00 PM,71.744633
3/14/2023 10:50:00 PM,71.616680
3/14/2023 10:55:00 PM,67.097406
3/14/2023 11:00:00 PM,86.682333
3/14/2023 11:05:00 PM,78.702046
3/14/2023 11:10:00 PM,74.803273
3/14/2023 11:15:00 PM,78.886556
3/14/2023 11:20:00 PM,76.052710
3/14/2023 11:25:00 PM,74.095376
3/14/2023 11:30:00 PM,75.555806
3/14/2023 11:35:00 PM,75.555806
3/14/2023 11:40:00 PM,73.861016
3/14/2023 11:45:00 PM,72.925470
3/14/2023 11:50:00 PM,72.925470
3/14/2023 11:55:00 PM,72.925470
3/15/2023 12:00:00 AM,74.644380
3/15/2023 12:05:00 AM,75.758150
3/15/2023 12:10:00 AM,74.951816
3/15/2023 12:15:00 AM,74.486790
3/15/2023 12:20:00 AM,74.299190
3/15/2023 12:25:00 AM,73.887446
3/15/2023 12:30:00 AM,74.009700
3/15/2023 12:35:00 AM,74.009700
3/15/2023 12:40:00 AM,73.999130
3/15/2023 12:45:00 AM,73.340723
3/15/2023 12:50:00 AM,71.736523
3/15/2023 12:55:00 AM,66.314526
3/15/2023 1:00:00 AM,70.000000
3/15/2023 1:05:00 AM,69.376750
3/15/2023 1:10:00 AM,64.341200
3/15/2023 1:15:00 AM,62.859200
3/15/2023 1:20:00 AM,62.859200
3/15/2023 1:25:00 AM,59.968800
3/15/2023 1:30:00 AM,60.001200
3/15/2023 1:35:00 AM,60.310000
3/15/2023 1:40:00 AM,56.800000
3/15/2023 1:45:00 AM,56.950000
3/15/2023 1:50:00 AM,54.468800
3/15/2023 1:55:00 AM,53.865930
3/15/2023 2:00:00 AM,58.760000
3/15/2023 2:05:00 AM,58.783380
3/15/2023 2:10:00 AM,57.447230
3/15/2023 2:15:00 AM,57.447230
3/15/2023 2:20:00 AM,58.586000
3/15/2023 2:25:00 AM,59.798200
3/15/2023 2:30:00 AM,60.000000
3/15/2023 2:35:00 AM,57.278800
3/15/2023 2:40:00 AM,56.575410
3/15/2023 2:45:00 AM,57.063220
3/15/2023 2:50:00 AM,54.002200
3/15/2023 2:55:00 AM,54.736400
3/15/2023 3:00:00 AM,53.988700
3/15/2023 3:05:00 AM,53.680000
3/15/2023 3:10:00 AM,53.608800
3/15/2023 3:15:00 AM,53.865930
3/15/2023 3:20:00 AM,53.988700
3/15/2023 3:25:00 AM,56.749920
3/15/2023 3:30:00 AM,55.049050
3/15/2023 3:35:00 AM,55.940000
3/15/2023 3:40:00 AM,55.049050
3/15/2023 3:45:00 AM,55.049050
3/15/2023 3:50:00 AM,55.049050
3/15/2023 3:55:00 AM,56.587420
3/15/2023 4:00:00 AM,53.625606
3/15/2023 4:05:00 AM,52.733443
3/15/2023 4:10:00 AM,52.033276
3/15/2023 4:15:00 AM,54.335490
3/15/2023 4:20:00 AM,54.002200
3/15/2023 4:25:00 AM,54.160020
3/15/2023 4:30:00 AM,54.445000
3/15/2023 4:35:00 AM,54.468800
3/15/2023 4:40:00 AM,56.182120
3/15/2023 4:45:00 AM,57.447230
3/15/2023 4:50:00 AM,60.430000
3/15/2023 4:55:00 AM,61.956200
3/15/2023 5:00:00 AM,61.956200
3/15/2023 5:05:00 AM,69.376750
3/15/2023 5:10:00 AM,64.800000
3/15/2023 5:15:00 AM,63.410000
3/15/2023 5:20:00 AM,63.001200
3/15/2023 5:25:00 AM,64.327600
3/15/2023 5:30:00 AM,61.956200
3/15/2023 5:35:00 AM,65.000000
3/15/2023 5:40:00 AM,65.870000
3/15/2023 5:45:00 AM,69.101200
3/15/2023 5:50:00 AM,70.000000
3/15/2023 5:55:00 AM,70.000000
3/15/2023 6:00:00 AM,61.850630
3/15/2023 6:05:00 AM,65.013113
3/15/2023 6:10:00 AM,66.652626
3/15/2023 6:15:00 AM,70.010000
3/15/2023 6:20:00 AM,70.010000
3/15/2023 6:25:00 AM,72.417200
3/15/2023 6:30:00 AM,76.035616
3/15/2023 6:35:00 AM,77.800290
3/15/2023 6:40:00 AM,84.208696
3/15/2023 6:45:00 AM,85.058276
3/15/2023 6:50:00 AM,85.733476
3/15/2023 6:55:00 AM,87.114740
3/15/2023 7:00:00 AM,81.354733
3/15/2023 7:05:00 AM,77.315573
3/15/2023 7:10:00 AM,78.289930
3/15/2023 7:15:00 AM,91.164996
3/15/2023 7:20:00 AM,98.649226
3/15/2023 7:25:00 AM,99.249196
3/15/2023 7:30:00 AM,97.004873
3/15/2023 7:35:00 AM,97.698350
3/15/2023 7:40:00 AM,96.091106
3/15/2023 7:45:00 AM,156.479260
3/15/2023 7:50:00 AM,96.575656
3/15/2023 7:55:00 AM,81.940556
3/15/2023 8:00:00 AM,89.610000
3/15/2023 8:05:00 AM,89.625863
3/15/2023 8:10:00 AM,82.625363
3/15/2023 8:15:00 AM,82.921540
3/15/2023 8:20:00 AM,80.622703
3/15/2023 8:25:00 AM,82.454916
3/15/2023 8:30:00 AM,80.740000
3/15/2023 8:35:00 AM,84.998800
3/15/2023 8:40:00 AM,84.850000
3/15/2023 8:45:00 AM,74.347386
3/15/2023 8:50:00 AM,64.696696
3/15/2023 8:55:00 AM,62.058146
3/15/2023 9:00:00 AM,71.823893
3/15/2023 9:05:00 AM,68.048030
3/15/2023 9:10:00 AM,65.872653
3/15/2023 9:15:00 AM,62.630600
3/15/2023 9:20:00 AM,64.448266
3/15/2023 9:25:00 AM,58.997760
3/15/2023 9:30:00 AM,54.096410
3/15/2023 9:35:00 AM,53.117336
3/15/2023 9:40:00 AM,51.316053
3/15/2023 9:45:00 AM,53.727036
3/15/2023 9:50:00 AM,49.559473
3/15/2023 9:55:00 AM,47.135206
3/15/2023 10:00:00 AM,53.967030
3/15/2023 10:05:00 AM,49.862303
3/15/2023 10:10:00 AM,52.245940
3/15/2023 10:15:00 AM,49.981816
3/15/2023 10:20:00 AM,46.142243
3/15/2023 10:25:00 AM,44.821743
3/15/2023 10:30:00 AM,37.048360
3/15/2023 10:35:00 AM,32.144403
3/15/2023 10:40:00 AM,28.677320
3/15/2023 10:45:00 AM,29.184083
3/15/2023 10:50:00 AM,24.109203
3/15/2023 10:55:00 AM,19.407010
3/15/2023 11:00:00 AM,22.849416
3/15/2023 11:05:00 AM,24.663376
3/15/2023 11:10:00 AM,23.067293
3/15/2023 11:15:00 AM,6.845916
3/15/2023 11:20:00 AM,6.845916
3/15/2023 11:25:00 AM,9.866543
3/15/2023 11:30:00 AM,11.361383
3/15/2023 11:35:00 AM,10.990023
3/15/2023 11:40:00 AM,3.368373
3/15/2023 11:45:00 AM,5.211553
3/15/2023 11:50:00 AM,4.162166
3/15/2023 11:55:00 AM,3.912760
3/15/2023 12:00:00 PM,26.495973
3/15/2023 12:05:00 PM,20.654076
3/15/2023 12:10:00 PM,5.846556
